Linha;Coluna;R;G;B
195;540;201;203;202
195;541;203;205;204
195;542;199;201;200
195;543;188;190;189
195;544;181;184;183
195;545;184;185;184
195;546;189;191;189
195;547;179;181;178
195;548;182;184;182
195;549;191;193;190
195;550;184;186;183
195;551;175;177;174
195;552;175;177;173
195;553;186;188;185
195;554;183;185;183
195;555;180;182;179
195;556;187;189;186
195;557;182;184;181
195;558;171;174;170
195;559;179;181;177
195;560;191;193;190
195;561;191;193;190
195;562;190;192;189
195;563;173;175;172
195;564;163;165;162
195;565;168;170;167
195;566;164;167;164
195;567;167;169;166
195;568;181;183;180
195;569;190;192;189
195;570;190;192;189
195;571;190;192;189
195;572;195;196;194
195;573;195;197;194
195;574;196;198;195
195;575;196;198;195
195;576;196;199;195
195;577;197;199;196
195;578;199;201;198
195;579;196;199;196
195;580;181;183;180
195;581;181;183;180
195;582;190;192;189
195;583;185;187;184
195;584;190;192;189
195;585;210;211;208
195;586;213;214;212
195;587;212;214;211
195;588;222;223;222
195;589;208;210;209
195;590;196;198;197
195;591;206;208;207
195;592;217;219;218
195;593;213;215;214
195;594;204;206;205
195;595;208;210;209
195;596;214;216;215
195;597;208;210;209
195;598;205;207;206
195;599;204;206;206
196;0;149;139;129
196;1;149;139;129
196;2;149;139;129
196;3;148;138;128
196;4;148;138;128
196;5;146;136;126
196;6;146;136;126
196;7;146;136;126
196;8;146;136;126
196;9;146;136;126
196;10;145;135;124
196;11;145;135;123
196;12;143;133;121
196;13;142;132;120
196;14;141;131;119
196;15;142;132;120
196;16;143;133;121
196;17;143;133;120
196;18;143;133;120
196;19;142;132;120
196;20;142;132;120
196;21;143;133;120
196;22;142;132;120
196;23;142;132;120
196;24;140;130;119
196;25;140;130;119
196;26;138;128;116
196;27;138;128;115
196;28;137;127;115
196;29;135;125;113
196;30;135;125;113
196;31;135;126;111
196;32;135;126;111
196;33;135;125;110
196;34;134;125;110
196;35;134;125;110
196;36;134;124;109
196;37;132;123;108
196;38;130;121;106
196;39;130;120;105
196;40;130;121;106
196;41;131;123;108
196;42;132;123;108
196;43;132;123;108
196;44;133;124;109
196;45;133;124;109
196;46;133;124;109
196;47;133;124;109
196;48;134;125;110
196;49;134;125;110
196;50;133;124;109
196;51;133;124;109
196;52;132;123;108
196;53;131;122;107
196;54;131;122;107
196;55;132;123;108
196;56;133;124;109
196;57;134;125;110
196;58;134;125;110
196;59;134;125;110
196;60;134;125;110
196;61;134;125;110
196;62;132;122;110
196;63;132;122;110
196;64;132;122;110
196;65;132;122;110
196;66;132;122;110
196;67;136;126;113
196;68;136;126;114
196;69;137;127;115
196;70;137;127;115
196;71;138;128;116
196;72;137;127;113
196;73;136;127;112
196;74;136;127;112
196;75;136;127;112
196;76;136;127;112
196;77;135;126;111
196;78;135;125;110
196;79;135;125;110
196;80;135;125;110
196;81;135;125;110
196;82;136;127;112
196;83;137;128;113
196;84;136;127;112
196;85;135;126;111
196;86;134;125;110
196;87;133;124;109
196;88;133;124;109
196;89;132;123;108
196;90;131;122;107
196;91;130;121;106
196;92;129;122;106
196;93;121;114;101
196;94;134;128;116
196;95;210;205;195
196;96;218;214;206
196;97;222;217;213
196;98;214;210;207
196;99;208;207;202
196;100;206;206;200
196;101;206;206;198
196;102;205;205;195
196;103;204;203;197
196;104;203;202;197
196;105;203;202;197
196;106;204;204;199
196;107;206;205;200
196;108;206;205;200
196;109;205;204;199
196;110;207;206;201
196;111;222;221;216
196;112;184;183;178
196;113;81;82;68
196;114;72;76;53
196;115;81;79;60
196;116;58;52;38
196;117;55;41;32
196;118;59;41;35
196;119;56;35;30
196;120;57;33;29
196;121;55;32;26
196;122;54;31;25
196;123;54;31;23
196;124;54;31;25
196;125;54;31;25
196;126;53;30;24
196;127;52;29;23
196;128;52;29;23
196;129;52;29;23
196;130;52;29;23
196;131;51;28;22
196;132;50;27;21
196;133;50;26;20
196;134;49;20;12
196;135;54;27;19
196;136;34;14;6
196;137;45;29;26
196;138;133;124;122
196;139;211;206;204
196;140;220;216;216
196;141;223;218;219
196;142;224;216;218
196;143;151;140;142
196;144;61;46;43
196;145;35;16;9
196;146;37;18;11
196;147;48;28;21
196;148;49;25;20
196;149;50;25;20
196;150;53;25;20
196;151;54;25;20
196;152;55;23;20
196;153;57;23;20
196;154;57;23;22
196;155;58;22;26
196;156;58;24;25
196;157;52;22;21
196;158;53;25;22
196;159;30;9;6
196;160;67;50;46
196;161;171;160;157
196;162;225;219;218
196;163;221;219;219
196;164;204;204;209
196;165;209;208;219
196;166;207;206;216
196;167;210;208;214
196;168;225;220;222
196;169;172;162;159
196;170;64;50;44
196;171;32;14;7
196;172;41;17;11
196;173;47;19;13
196;174;46;15;10
196;175;52;22;16
196;176;50;21;15
196;177;52;22;14
196;178;53;20;13
196;179;49;16;11
196;180;40;12;7
196;181;41;16;13
196;182;139;123;120
196;183;216;209;207
196;184;203;203;203
196;185;201;202;206
196;186;199;196;204
196;187;198;196;203
196;188;195;195;200
196;189;192;193;197
196;190;190;192;191
196;191;188;188;187
196;192;188;186;183
196;193;194;190;186
196;194;162;153;150
196;195;52;40;36
196;196;36;15;14
196;197;48;24;24
196;198;47;24;23
196;199;50;29;26
196;200;50;28;25
196;201;49;25;21
196;202;47;24;19
196;203;45;20;16
196;204;43;18;13
196;205;44;16;12
196;206;45;15;11
196;207;45;15;10
196;208;45;15;10
196;209;45;15;10
196;210;45;15;10
196;211;46;15;10
196;212;46;15;10
196;213;46;15;10
196;214;46;15;10
196;215;46;15;10
196;216;45;16;10
196;217;43;15;11
196;218;44;16;12
196;219;45;17;13
196;220;45;17;13
196;221;43;15;11
196;222;42;14;10
196;223;43;15;11
196;224;46;18;14
196;225;50;22;18
196;226;54;26;22
196;227;52;24;18
196;228;48;21;14
196;229;46;19;12
196;230;47;20;13
196;231;45;18;11
196;232;44;17;10
196;233;44;17;10
196;234;43;16;9
196;235;43;16;9
196;236;42;15;8
196;237;43;15;9
196;238;44;15;9
196;239;44;15;9
196;240;44;15;9
196;241;44;15;9
196;242;44;15;9
196;243;44;15;9
196;244;44;15;9
196;245;44;15;9
196;246;44;15;9
196;247;44;15;9
196;248;44;15;11
196;249;44;15;11
196;250;43;15;11
196;251;43;15;11
196;252;43;15;11
196;253;41;16;11
196;254;41;16;11
196;255;40;16;11
196;256;40;17;11
196;257;40;17;11
196;258;43;15;11
196;259;43;15;11
196;260;43;15;11
196;261;43;15;11
196;262;43;15;11
196;263;43;15;11
196;264;42;14;10
196;265;41;13;9
196;266;41;13;9
196;267;42;14;10
196;268;41;16;11
196;269;41;18;12
196;270;40;17;11
196;271;40;15;10
196;272;40;15;10
196;273;41;15;10
196;274;43;15;11
196;275;43;15;11
196;276;44;15;11
196;277;44;15;11
196;278;44;15;11
196;279;42;14;10
196;280;42;14;10
196;281;42;14;10
196;282;43;15;11
196;283;44;15;12
196;284;48;20;16
196;285;50;22;18
196;286;51;23;19
196;287;50;22;18
196;288;48;20;16
196;289;42;17;10
196;290;42;17;10
196;291;41;16;9
196;292;40;15;8
196;293;40;15;8
196;294;40;15;8
196;295;40;15;8
196;296;40;15;8
196;297;40;15;8
196;298;40;15;8
196;299;41;16;9
196;300;41;16;9
196;301;41;16;9
196;302;41;16;9
196;303;41;16;9
196;304;41;16;9
196;305;40;15;9
196;306;40;15;9
196;307;40;15;9
196;308;40;15;9
196;309;41;16;9
196;310;42;17;10
196;311;42;17;10
196;312;42;17;10
196;313;42;17;10
196;314;42;17;10
196;315;41;16;9
196;316;41;16;9
196;317;41;16;9
196;318;41;16;9
196;319;41;16;9
196;320;43;15;11
196;321;43;15;11
196;322;42;14;10
196;323;41;13;9
196;324;41;13;9
196;325;40;12;8
196;326;40;13;9
196;327;42;14;10
196;328;43;15;11
196;329;44;16;12
196;330;45;19;15
196;331;45;20;16
196;332;44;20;16
196;333;43;20;16
196;334;42;21;18
196;335;39;19;17
196;336;37;19;17
196;337;39;22;19
196;338;40;23;23
196;339;37;22;22
196;340;34;20;19
196;341;26;14;13
196;342;31;20;19
196;343;64;54;53
196;344;123;114;113
196;345;171;162;163
196;346;183;177;179
196;347;193;187;188
196;348;187;181;184
196;349;179;175;179
196;350;187;184;186
196;351;193;189;186
196;352;166;162;159
196;353;133;127;124
196;354;94;87;84
196;355;51;41;40
196;356;28;15;14
196;357;24;9;10
196;358;27;10;10
196;359;34;16;17
196;360;38;19;20
196;361;40;20;20
196;362;41;21;20
196;363;43;23;21
196;364;43;23;22
196;365;40;20;19
196;366;43;23;22
196;367;45;25;24
196;368;44;24;23
196;369;44;24;23
196;370;45;25;24
196;371;44;25;23
196;372;41;24;19
196;373;41;23;19
196;374;41;21;19
196;375;39;19;18
196;376;36;17;16
196;377;32;15;15
196;378;26;15;14
196;379;12;5;4
196;380;21;17;14
196;381;70;68;66
196;382;129;124;126
196;383;174;171;174
196;384;173;172;175
196;385;171;173;175
196;386;166;170;170
196;387;173;177;176
196;388;173;176;175
196;389;177;180;179
196;390;185;185;183
196;391;185;182;183
196;392;186;185;186
196;393;181;183;182
196;394;177;178;179
196;395;177;178;180
196;396;177;177;180
196;397;174;174;178
196;398;177;178;182
196;399;182;182;187
196;400;183;184;189
196;401;182;185;190
196;402;185;188;194
196;403;186;191;197
196;404;185;190;196
196;405;185;190;195
196;406;186;191;194
196;407;187;191;194
196;408;187;192;193
196;409;186;190;191
196;410;190;195;195
196;411;193;198;196
196;412;192;195;195
196;413;202;200;203
196;414;202;199;204
196;415;200;198;202
196;416;195;193;195
196;417;187;186;186
196;418;188;185;185
196;419;191;189;189
196;420;193;192;190
196;421;191;190;187
196;422;205;204;201
196;423;209;209;205
196;424;216;214;210
196;425;195;190;187
196;426;81;70;69
196;427;25;9;8
196;428;45;26;26
196;429;49;29;28
196;430;51;30;29
196;431;52;31;28
196;432;52;31;28
196;433;54;29;27
196;434;55;27;26
196;435;53;26;24
196;436;52;24;23
196;437;51;23;22
196;438;51;23;22
196;439;50;22;21
196;440;49;21;21
196;441;48;20;19
196;442;48;20;19
196;443;47;19;17
196;444;45;21;15
196;445;44;21;15
196;446;44;21;15
196;447;44;21;15
196;448;44;21;15
196;449;45;22;16
196;450;45;22;16
196;451;45;22;16
196;452;44;21;15
196;453;44;21;15
196;454;41;16;9
196;455;40;15;8
196;456;39;14;7
196;457;39;14;6
196;458;38;13;6
196;459;38;13;6
196;460;38;13;6
196;461;39;14;7
196;462;39;14;7
196;463;40;15;8
196;464;41;15;8
196;465;42;15;8
196;466;42;15;8
196;467;42;14;8
196;468;41;14;7
196;469;41;14;7
196;470;42;15;8
196;471;45;18;11
196;472;47;20;13
196;473;47;20;13
196;474;45;20;13
196;475;42;18;13
196;476;41;18;12
196;477;37;14;8
196;478;36;13;7
196;479;39;16;10
196;480;41;18;12
196;481;36;13;7
196;482;31;8;2
196;483;31;8;2
196;484;34;11;5
196;485;43;20;14
196;486;45;22;16
196;487;47;24;18
196;488;45;22;16
196;489;41;18;12
196;490;37;14;8
196;491;36;13;7
196;492;37;14;8
196;493;39;16;10
196;494;38;15;9
196;495;34;13;5
196;496;34;17;7
196;497;63;55;38
196;498;66;66;45
196;499;63;67;42
196;500;60;63;36
196;501;67;67;39
196;502;46;47;20
196;503;29;38;11
196;504;41;58;29
196;505;37;58;26
196;506;30;48;9
196;507;31;57;17
196;508;26;56;16
196;509;25;54;18
196;510;47;66;37
196;511;96;98;79
196;512;124;109;100
196;513;109;83;80
196;514;120;90;92
196;515;129;99;103
196;516;121;97;97
196;517;173;160;159
196;518;205;202;199
196;519;187;189;189
196;520;188;192;195
196;521;180;180;185
196;522;183;179;185
196;523;185;180;186
196;524;191;190;193
196;525;191;197;195
196;526;187;192;191
196;527;193;195;194
196;528;199;200;200
196;529;188;190;189
196;530;180;182;181
196;531;191;193;192
196;532;199;201;200
196;533;192;194;193
196;534;188;190;189
196;535;191;193;192
196;536;187;189;188
196;537;185;187;186
196;538;186;188;187
196;539;199;201;200
196;540;202;204;203
196;541;203;205;204
196;542;200;202;201
196;543;193;195;194
196;544;187;189;188
196;545;188;190;189
196;546;194;195;194
196;547;183;185;182
196;548;181;183;180
196;549;188;190;187
196;550;190;192;189
196;551;188;190;187
196;552;185;187;184
196;553;191;193;190
196;554;187;189;186
196;555;180;182;179
196;556;186;188;185
196;557;189;191;188
196;558;174;176;173
196;559;173;175;172
196;560;190;191;189
196;561;190;192;189
196;562;186;188;185
196;563;183;185;182
196;564;167;169;166
196;565;169;171;168
196;566;171;173;170
196;567;167;169;166
196;568;178;180;177
196;569;189;191;188
196;570;193;195;192
196;571;191;193;190
196;572;191;193;189
196;573;192;193;191
196;574;192;194;191
196;575;194;196;193
196;576;196;197;195
196;577;197;199;196
196;578;199;201;197
196;579;198;200;197
196;580;185;187;184
196;581;179;182;179
196;582;188;190;187
196;583;188;190;187
196;584;188;190;187
196;585;204;206;203
196;586;209;210;207
196;587;208;210;207
196;588;216;218;217
196;589;205;207;206
196;590;195;196;196
196;591;203;205;204
196;592;213;215;214
196;593;211;213;212
196;594;203;205;204
196;595;207;209;208
196;596;215;217;216
196;597;212;214;213
196;598;210;212;211
196;599;205;207;206
197;0;151;141;131
197;1;151;141;131
197;2;149;139;129
197;3;149;139;129
197;4;148;138;128
197;5;145;135;125
197;6;145;135;125
197;7;145;135;125
197;8;145;135;125
197;9;145;135;125
197;10;145;135;123
197;11;145;134;122
197;12;143;133;121
197;13;142;132;120
197;14;141;131;119
197;15;141;131;119
197;16;142;132;120
197;17;143;133;121
197;18;143;133;121
197;19;144;134;122
197;20;144;134;122
197;21;143;133;121
197;22;143;133;121
197;23;142;132;120
197;24;141;131;119
197;25;141;131;119
197;26;140;130;118
197;27;139;129;117
197;28;137;127;115
197;29;135;125;113
197;30;134;124;112
197;31;135;126;111
197;32;136;126;111
197;33;136;127;112
197;34;137;128;113
197;35;137;128;113
197;36;134;125;110
197;37;133;124;109
197;38;133;124;109
197;39;133;124;109
197;40;134;125;110
197;41;132;123;108
197;42;132;123;108
197;43;132;123;108
197;44;131;122;107
197;45;131;122;107
197;46;133;124;109
197;47;134;125;110
197;48;135;126;111
197;49;135;126;111
197;50;134;125;110
197;51;134;125;110
197;52;134;125;110
197;53;133;124;109
197;54;134;125;110
197;55;136;127;112
197;56;137;128;113
197;57;135;126;111
197;58;135;126;111
197;59;135;126;111
197;60;135;126;111
197;61;135;126;111
197;62;135;124;112
197;63;135;124;112
197;64;135;124;112
197;65;135;124;112
197;66;135;124;112
197;67;135;125;113
197;68;135;125;113
197;69;135;125;113
197;70;136;126;114
197;71;136;126;114
197;72;138;128;114
197;73;138;129;114
197;74;138;129;114
197;75;138;129;114
197;76;138;129;114
197;77;136;127;112
197;78;136;127;112
197;79;136;127;112
197;80;136;127;112
197;81;136;127;112
197;82;136;127;112
197;83;137;128;113
197;84;135;126;111
197;85;134;125;110
197;86;133;124;109
197;87;132;123;108
197;88;131;122;107
197;89;130;121;106
197;90;128;119;104
197;91;126;117;102
197;92;124;117;101
197;93;116;109;95
197;94;150;144;132
197;95;169;165;154
197;96;136;132;124
197;97;213;208;204
197;98;213;209;206
197;99;207;206;201
197;100;205;204;199
197;101;206;206;198
197;102;204;204;194
197;103;206;205;199
197;104;205;204;199
197;105;203;202;197
197;106;202;201;196
197;107;202;201;196
197;108;205;204;199
197;109;202;201;196
197;110;208;207;202
197;111;220;219;214
197;112;151;150;145
197;113;77;78;64
197;114;74;78;55
197;115;81;79;60
197;116;59;53;39
197;117;56;43;34
197;118;57;39;32
197;119;55;34;29
197;120;57;33;29
197;121;57;33;28
197;122;55;32;26
197;123;54;31;23
197;124;54;31;25
197;125;54;31;25
197;126;53;30;24
197;127;52;29;23
197;128;52;29;23
197;129;52;29;23
197;130;52;29;23
197;131;51;28;22
197;132;50;27;21
197;133;50;27;21
197;134;48;23;18
197;135;36;14;9
197;136;40;23;17
197;137;167;155;152
197;138;230;222;220
197;139;219;214;213
197;140;225;219;219
197;141;221;213;212
197;142;124;111;112
197;143;35;19;20
197;144;36;17;14
197;145;42;22;15
197;146;48;26;20
197;147;48;25;19
197;148;48;24;19
197;149;51;26;21
197;150;54;26;22
197;151;55;26;22
197;152;56;25;22
197;153;57;24;22
197;154;58;24;22
197;155;56;20;22
197;156;53;17;19
197;157;49;20;18
197;158;26;7;6
197;159;86;69;65
197;160;204;194;190
197;161;228;223;220
197;162;213;212;211
197;163;204;207;206
197;164;208;210;213
197;165;212;211;217
197;166;209;204;211
197;167;228;222;226
197;168;129;120;119
197;169;38;24;20
197;170;33;15;9
197;171;46;25;17
197;172;44;18;11
197;173;50;21;15
197;174;56;25;20
197;175;50;20;14
197;176;53;23;15
197;177;56;23;16
197;178;56;21;15
197;179;54;21;14
197;180;49;20;13
197;181;37;11;8
197;182;44;27;26
197;183;182;170;170
197;184;216;211;211
197;185;203;201;205
197;186;200;197;203
197;187;199;197;204
197;188;197;198;202
197;189;195;195;198
197;190;193;195;194
197;191;190;192;190
197;192;188;188;185
197;193;188;186;182
197;194;202;196;192
197;195;134;125;122
197;196;35;17;15
197;197;39;18;15
197;198;49;27;24
197;199;49;25;22
197;200;50;26;22
197;201;48;23;19
197;202;47;20;16
197;203;46;18;14
197;204;45;17;13
197;205;45;17;13
197;206;46;17;12
197;207;47;16;11
197;208;47;16;11
197;209;47;16;11
197;210;47;16;11
197;211;46;15;10
197;212;46;15;10
197;213;46;15;10
197;214;46;15;10
197;215;46;15;10
197;216;45;16;10
197;217;44;16;12
197;218;45;17;13
197;219;45;17;13
197;220;44;16;12
197;221;42;14;10
197;222;40;12;8
197;223;41;13;9
197;224;44;16;12
197;225;46;18;14
197;226;48;20;16
197;227;50;23;16
197;228;46;19;12
197;229;45;18;11
197;230;47;20;13
197;231;46;19;11
197;232;43;16;9
197;233;43;16;9
197;234;43;16;9
197;235;42;15;8
197;236;42;15;8
197;237;43;14;8
197;238;44;15;9
197;239;44;15;9
197;240;44;15;9
197;241;44;15;9
197;242;44;15;9
197;243;44;15;9
197;244;44;15;9
197;245;44;15;9
197;246;44;15;9
197;247;44;15;9
197;248;44;15;11
197;249;44;15;11
197;250;43;15;11
197;251;43;15;11
197;252;43;15;11
197;253;41;16;11
197;254;41;16;11
197;255;40;17;11
197;256;40;17;11
197;257;40;17;11
197;258;43;15;11
197;259;43;15;11
197;260;43;15;11
197;261;43;15;11
197;262;43;15;11
197;263;42;14;10
197;264;41;14;9
197;265;41;13;9
197;266;41;14;9
197;267;43;15;11
197;268;42;17;12
197;269;41;18;12
197;270;40;17;11
197;271;41;16;11
197;272;40;15;10
197;273;41;15;10
197;274;43;15;11
197;275;43;15;11
197;276;44;15;11
197;277;44;15;11
197;278;44;15;11
197;279;43;15;11
197;280;42;14;10
197;281;42;14;10
197;282;45;16;13
197;283;47;19;15
197;284;49;21;17
197;285;51;23;19
197;286;50;22;18
197;287;48;20;16
197;288;44;17;13
197;289;44;17;10
197;290;44;17;10
197;291;43;16;9
197;292;42;15;8
197;293;42;15;8
197;294;42;15;8
197;295;42;15;8
197;296;42;15;8
197;297;42;15;8
197;298;42;15;8
197;299;43;16;9
197;300;43;16;9
197;301;43;16;9
197;302;43;16;9
197;303;43;16;9
197;304;43;16;9
197;305;44;17;10
197;306;44;17;10
197;307;44;17;10
197;308;44;17;10
197;309;44;17;10
197;310;44;17;10
197;311;44;17;10
197;312;44;17;10
197;313;44;17;10
197;314;44;17;10
197;315;43;16;9
197;316;43;16;9
197;317;43;16;9
197;318;43;16;9
197;319;43;16;9
197;320;43;15;11
197;321;43;15;11
197;322;42;14;10
197;323;41;13;9
197;324;41;13;9
197;325;43;15;11
197;326;43;16;12
197;327;45;17;13
197;328;46;18;14
197;329;47;19;15
197;330;46;20;16
197;331;45;20;16
197;332;44;20;16
197;333;42;21;18
197;334;40;21;17
197;335;38;19;16
197;336;39;23;21
197;337;33;18;18
197;338;20;6;5
197;339;27;15;13
197;340;49;42;39
197;341;105;105;99
197;342;168;166;161
197;343;184;182;178
197;344;182;178;175
197;345;186;181;178
197;346;186;180;180
197;347;183;174;175
197;348;194;185;187
197;349;181;170;174
197;350;131;122;123
197;351;67;57;53
197;352;36;23;20
197;353;24;11;7
197;354;27;13;8
197;355;34;17;14
197;356;37;18;17
197;357;37;17;15
197;358;38;18;15
197;359;41;21;19
197;360;47;24;23
197;361;46;25;22
197;362;46;27;23
197;363;45;26;22
197;364;45;26;22
197;365;48;29;25
197;366;49;30;26
197;367;48;29;25
197;368;46;28;24
197;369;46;28;23
197;370;48;29;25
197;371;48;28;24
197;372;47;26;23
197;373;46;25;24
197;374;44;24;23
197;375;40;21;21
197;376;36;19;19
197;377;27;15;14
197;378;45;37;35
197;379;121;119;115
197;380;175;176;172
197;381;174;176;172
197;382;173;174;174
197;383;164;164;166
197;384;171;172;173
197;385;169;171;170
197;386;180;181;179
197;387;184;183;181
197;388;189;185;184
197;389;143;136;134
197;390;95;85;84
197;391;120;107;107
197;392;170;159;159
197;393;198;189;188
197;394;211;202;201
197;395;196;188;188
197;396;186;180;180
197;397;191;187;188
197;398;192;191;192
197;399;190;190;191
197;400;186;187;189
197;401;186;187;189
197;402;184;188;192
197;403;180;187;193
197;404;183;189;195
197;405;184;192;195
197;406;184;192;195
197;407;183;191;194
197;408;184;192;194
197;409;183;191;192
197;410;182;190;190
197;411;181;190;189
197;412;181;188;190
197;413;186;189;196
197;414;186;186;196
197;415;184;185;192
197;416;188;189;194
197;417;195;196;202
197;418;193;193;198
197;419;189;190;193
197;420;194;195;198
197;421;195;196;198
197;422;198;199;201
197;423;209;206;205
197;424;194;188;185
197;425;92;82;81
197;426;31;16;16
197;427;51;33;33
197;428;49;29;28
197;429;50;29;28
197;430;53;29;27
197;431;51;30;27
197;432;50;29;26
197;433;52;27;24
197;434;52;24;21
197;435;51;24;21
197;436;50;22;19
197;437;48;20;17
197;438;48;20;17
197;439;48;20;17
197;440;47;19;16
197;441;47;19;16
197;442;47;19;16
197;443;47;19;16
197;444;44;19;14
197;445;44;19;14
197;446;44;19;14
197;447;44;19;14
197;448;44;19;14
197;449;45;20;15
197;450;44;19;14
197;451;43;18;13
197;452;42;17;12
197;453;41;16;11
197;454;41;14;7
197;455;41;14;7
197;456;41;14;7
197;457;41;14;7
197;458;41;14;7
197;459;39;12;5
197;460;40;13;6
197;461;40;13;6
197;462;41;14;7
197;463;41;14;7
197;464;41;14;7
197;465;42;15;8
197;466;42;15;8
197;467;43;16;9
197;468;43;16;9
197;469;44;17;10
197;470;45;18;11
197;471;46;19;12
197;472;48;21;14
197;473;47;20;13
197;474;45;20;13
197;475;42;18;13
197;476;34;11;5
197;477;33;10;4
197;478;38;15;9
197;479;43;20;14
197;480;33;10;4
197;481;32;9;3
197;482;32;9;3
197;483;37;14;8
197;484;43;20;14
197;485;46;23;17
197;486;45;22;16
197;487;42;19;13
197;488;38;15;9
197;489;34;11;5
197;490;36;13;7
197;491;36;13;7
197;492;37;14;8
197;493;38;15;9
197;494;35;12;6
197;495;32;11;3
197;496;26;8;1
197;497;54;45;28
197;498;64;64;43
197;499;60;64;39
197;500;59;62;34
197;501;63;63;35
197;502;55;57;30
197;503;27;36;9
197;504;39;56;28
197;505;40;59;29
197;506;34;51;14
197;507;34;60;21
197;508;36;63;27
197;509;37;61;29
197;510;65;79;54
197;511;103;101;84
197;512;107;89;81
197;513;101;74;71
197;514;122;90;91
197;515;134;104;106
197;516;127;103;103
197;517;170;157;156
197;518;205;202;199
197;519;189;192;191
197;520;189;194;197
197;521;182;182;186
197;522;181;177;183
197;523;182;177;183
197;524;191;190;193
197;525;191;197;195
197;526;187;191;190
197;527;195;197;196
197;528;201;203;202
197;529;190;192;192
197;530;181;183;182
197;531;190;192;191
197;532;197;199;198
197;533;191;193;192
197;534;187;189;188
197;535;189;191;190
197;536;184;186;185
197;537;185;187;186
197;538;187;189;188
197;539;199;201;200
197;540;203;205;204
197;541;204;206;205
197;542;202;204;203
197;543;195;197;196
197;544;185;187;186
197;545;185;186;186
197;546;194;196;195
197;547;186;188;185
197;548;177;179;176
197;549;184;186;183
197;550;190;192;189
197;551;190;192;189
197;552;185;187;184
197;553;191;194;191
197;554;195;197;194
197;555;184;186;183
197;556;182;184;181
197;557;192;194;191
197;558;181;183;180
197;559;169;171;168
197;560;183;185;182
197;561;183;185;182
197;562;175;177;174
197;563;185;187;184
197;564;176;178;175
197;565;175;177;174
197;566;188;190;187
197;567;182;183;180
197;568;171;173;170
197;569;179;181;178
197;570;188;190;187
197;571;193;195;192
197;572;196;198;195
197;573;195;197;194
197;574;194;196;193
197;575;194;196;193
197;576;193;195;192
197;577;192;194;191
197;578;196;198;195
197;579;197;199;196
197;580;187;189;186
197;581;174;176;173
197;582;181;183;180
197;583;187;189;186
197;584;182;184;181
197;585;196;198;195
197;586;204;206;203
197;587;206;208;205
197;588;213;215;213
197;589;204;206;205
197;590;195;197;196
197;591;201;203;202
197;592;210;213;211
197;593;210;212;211
197;594;202;204;203
197;595;205;207;206
197;596;213;215;214
197;597;211;214;213
197;598;210;212;211
197;599;203;205;204
198;0;153;142;133
198;1;151;141;131
198;2;150;140;131
198;3;149;139;129
198;4;148;138;128
198;5;145;135;125
198;6;145;135;125
198;7;145;135;125
198;8;145;135;125
198;9;145;135;125
198;10;145;135;123
198;11;145;134;123
198;12;143;133;121
198;13;142;132;121
198;14;141;131;119
198;15;140;130;118
198;16;141;131;119
198;17;141;132;119
198;18;142;132;120
198;19;143;133;121
198;20;143;133;121
198;21;142;132;120
198;22;141;131;119
198;23;141;131;119
198;24;140;130;118
198;25;140;130;118
198;26;139;129;117
198;27;138;128;116
198;28;136;125;114
198;29;134;124;112
198;30;132;122;110
198;31;136;127;112
198;32;136;127;112
198;33;137;128;113
198;34;138;129;114
198;35;138;129;114
198;36;133;124;109
198;37;133;124;109
198;38;134;125;110
198;39;136;127;112
198;40;138;129;114
198;41;135;126;111
198;42;135;126;111
198;43;134;125;110
198;44;133;124;109
198;45;133;124;109
198;46;133;124;109
198;47;135;126;111
198;48;136;126;111
198;49;136;127;112
198;50;135;126;111
198;51;134;125;110
198;52;134;125;110
198;53;134;125;110
198;54;136;127;112
198;55;138;129;114
198;56;139;130;115
198;57;136;127;112
198;58;136;127;112
198;59;136;127;112
198;60;136;127;112
198;61;136;127;112
198;62;137;127;115
198;63;137;127;115
198;64;137;127;115
198;65;137;127;115
198;66;137;127;115
198;67;141;131;119
198;68;140;130;118
198;69;140;129;118
198;70;138;128;116
198;71;138;128;116
198;72;137;128;113
198;73;137;128;113
198;74;137;128;113
198;75;137;128;113
198;76;137;128;113
198;77;137;128;113
198;78;137;128;113
198;79;137;128;113
198;80;137;128;113
198;81;137;128;113
198;82;138;129;114
198;83;139;130;115
198;84;138;129;114
198;85;138;129;114
198;86;137;128;113
198;87;136;128;113
198;88;134;125;110
198;89;133;124;109
198;90;130;121;106
198;91;128;119;104
198;92;127;120;104
198;93;116;109;96
198;94;130;124;112
198;95;220;215;205
198;96;206;202;194
198;97;205;200;196
198;98;213;208;206
198;99;207;205;201
198;100;205;204;198
198;101;205;205;197
198;102;203;203;193
198;103;202;201;196
198;104;202;201;196
198;105;202;201;196
198;106;203;202;198
198;107;205;204;199
198;108;203;202;197
198;109;200;199;194
198;110;207;206;201
198;111;210;209;204
198;112;124;123;117
198;113;72;73;60
198;114;75;79;56
198;115;81;79;60
198;116;60;54;40
198;117;56;43;34
198;118;55;38;31
198;119;54;33;28
198;120;57;33;29
198;121;57;34;28
198;122;56;33;26
198;123;54;31;23
198;124;54;31;25
198;125;54;31;25
198;126;53;30;24
198;127;52;29;23
198;128;52;29;23
198;129;52;29;23
198;130;52;29;23
198;131;51;28;22
198;132;50;27;21
198;133;50;27;21
198;134;39;18;13
198;135;38;21;17
198;136;150;136;133
198;137;227;219;216
